Date_Limit,VALUE_PER_DAY,VALUE_PER_WEEK,VALUE_PER_MONTH,FK_ID_PERSON,FLAG
2019-10-02 04:00:34.121,10000,70000,300000,1,I
2019-10-02 04:00:34.122,10000,70000,300000,2,I
2019-10-02 04:00:34.123,10000,70000,300000,3,I
2019-10-02 04:00:34.124,10000,70000,300000,4,I
2019-10-02 04:00:34.125,10000,70000,300000,5,I
2019-10-02 04:00:34.126,10000,70000,300000,6,I
2019-10-02 04:00:34.127,10000,70000,300000,7,I
2019-10-02 04:00:34.128,10000,70000,300000,8,I
2019-10-02 04:00:34.129,10000,70000,300000,9,I
2019-10-02 04:00:34.130,10000,70000,300000,10,I
2019-10-02 04:00:34.131,10000,70000,300000,11,I
2019-10-02 04:00:34.132,10000,70000,300000,12,I
2019-10-02 04:00:34.133,10000,70000,300000,13,I
2019-10-02 04:00:34.134,10000,70000,300000,14,I
2019-10-02 04:00:34.135,10000,70000,300000,15,I
2019-10-02 04:00:34.136,10000,70000,300000,16,I
2019-10-02 04:00:34.137,10000,70000,300000,17,I
2019-10-02 04:00:34.138,10000,70000,300000,18,I
2019-10-02 04:00:34.139,10000,70000,300000,19,I
2019-10-02 04:00:34.140,10000,70000,300000,20,I
2019-10-02 04:00:34.141,10000,70000,300000,21,I
2019-10-02 04:00:34.142,10000,70000,300000,22,I
2019-10-02 04:00:34.143,10000,70000,300000,23,I
2019-10-02 04:00:34.144,10000,70000,300000,24,I
2019-10-02 04:00:34.145,10000,70000,300000,25,I
2019-10-02 04:00:34.146,10000,70000,300000,26,I
2019-10-02 04:00:34.147,10000,70000,300000,27,I
2019-10-02 04:00:34.148,10000,70000,300000,28,I
2019-10-02 04:00:34.149,10000,70000,300000,29,I
2019-10-02 04:00:34.150,10000,70000,300000,30,I
2019-10-02 04:00:34.151,10000,70000,300000,31,I
2019-10-02 04:00:34.152,10000,70000,300000,32,I
2019-10-02 04:00:34.153,10000,70000,300000,33,I
2019-10-02 04:00:34.154,10000,70000,300000,34,I
2019-10-02 04:00:34.155,10000,70000,300000,35,I
2019-10-02 04:00:34.156,10000,70000,300000,36,I
2019-10-02 04:00:34.157,10000,70000,300000,37,I
2019-10-02 04:00:34.158,10000,70000,300000,38,I
2019-10-02 04:00:34.159,10000,70000,300000,39,I
